0,1,raulito82,juvenal
20,3,PauMarí,JackNorte
0,1,bensidheseleccion,juvenal
139,7,Basileos,trasier
100,5,jaz1,sinson
0,1,Melirka,juvenal
3,3,earthboy,khaspah
0,1,krapulae,juvenal
0,1,tetepepe,juvenal
0,1,Extremófilo,juvenal
7,3,xingular,JackNorte
145,6,exorcryter,Basileos
0,1,jm22381,juvenal
0,1,xingular,juvenal
1,2,helvetico2,jas80
4,2,electroconvulsivo,Basileos
1,2,alfbueno,jas80
118,4,Popes,rideon1895
7,3,eulerian4,JackNorte
163,3,bensidheseleccion,alfbueno
0,1,LuisPerez,juvenal
40,3,eulerian4,gorka.sillero
150,8,trasier,Basileos
0,1,Josean_Salazar,juvenal
30,2,Joim,dreierfahrer
1,2,Nothingelse,jas80
91,2,Josean_Salazar,kukudrulo
0,1,PauMarí,juvenal
72,2,Joim,Chihuahua
67,3,eulerian4,dreierfahrer
75,4,lauburu,Tensk
171,3,--482720--,Joim
0,1,Basileos,juvenal
171,3,dreierfahrer,Joim
6,2,eulerian4,u_1cualquiera
165,4,--482720--,eulerian4
0,1,--482720--,juvenal
176,4,dreierfahrer,eulerian4
111,2,eulerian4,peloxi
0,1,soundnessia,juvenal
112,2,eulerian4,merogos
131,5,eulerian4,oscargeek
0,1,FinoFilipino,juvenal
140,5,eulerian4,centito
4,2,HipnoSapo,Basileos
189,2,--482720--,FinoFilipino
182,5,eulerian4,--482720--
82,11,centito,Grohl
0,1,GandiaNoShore,juvenal
178,4,Joim,--482720--
193,6,--482720--,eulerian4
184,5,eulerian4,dreierfahrer
197,7,eulerian4,--482720--
196,5,bensidheseleccion,Joim
0,1,radon2,juvenal
199,8,--482720--,eulerian4
196,5,dreierfahrer,Joim
0,1,davidx,juvenal
196,5,--482720--,Joim
141,3,eulerian4,--187454--
17,2,--470730--,Grohl
1,2,ManTK,jas80
202,9,eulerian4,--482720--
102,6,regis,Basileos
197,7,eulerian4,--482720--
209,10,--482720--,eulerian4
1,2,pKador,jas80
0,1,jabatodeseeonee,juvenal
198,6,dreierfahrer,eulerian4
3,3,Mr_Self_Destruct,khaspah
215,7,eulerian4,dreierfahrer
1,2,--475692--,jas80
0,1,eulerian4,juvenal
211,8,--482720--,eulerian4
190,6,centito,eulerian4
0,1,ojetecosmico,juvenal
0,1,LuisPerez,juvenal
0,1,xamevou,juvenal
0,1,Remenad0r,juvenal
0,1,amoebius,juvenal
1,2,dovalillo,jas80
1,2,kobayashi,jas80
176,4,dovalillo,eulerian4
172,3,dovalillo,Nothingelse
220,9,eulerian4,--482720--
221,7,eulerian4,centito
4,2,dovalillo,Basileos
6,2,dovalillo,u_1cualquiera
52,5,yagoSeis,gorka.sillero
13,2,xyzzy,Basileos
203,6,yagoSeis,dreierfahrer
0,1,Rec,juvenal
222,2,yagoSeis,ojetecosmico
237,7,dreierfahrer,yagoSeis
232,8,centito,eulerian4
237,7,dreierfahrer,yagoSeis
3,3,Manolitro07,khaspah
171,3,ciborg,Joim
0,1,ciborg,juvenal
0,1,JanSmite,juvenal
0,1,refilmed,juvenal
0,1,ciborg,juvenal
0,1,crioyo,juvenal
1,2,gvillem,jas80
0,1,ProletarioLibertario,juvenal
4,2,gvillem,Basileos
0,1,darkillo,juvenal
0,1,--473832--,juvenal
165,4,helvetico2,eulerian4
0,1,--477457--,juvenal
0,1,miguel.manson,juvenal
118,4,vktr,rideon1895
0,1,lluigi,juvenal
146,2,vktr,AIter
147,2,vktr,raulito82
8,2,neotobarra2,juvenal
0,1,Tgrifell,juvenal
211,8,vktr,eulerian4
255,5,eulerian4,helvetico2
264,9,eulerian4,vktr
0,1,iwaitingfor,juvenal
13,2,elor13,Basileos
0,1,kurroman,juvenal
94,4,UuU,Basileos
78,4,Calgar,Tensk
0,1,pepe33,juvenal
0,1,NapalMe,juvenal
14,3,oliver7,Perendula
118,4,mcfgdbbn3,rideon1895
1,2,Piaf,jas80
81,2,mcfgdbbn3,Nowotny
40,3,brinco,gorka.sillero
163,3,Calgar,alfbueno
53,4,Piaf,Basileos
0,1,brinco,juvenal
8,2,Calgar,juvenal
3,3,fluty84,khaspah
1,2,borachoman,jas80
0,1,Guaguaman,juvenal
0,1,dudo,juvenal
118,4,Muth,rideon1895
190,6,Muth,eulerian4
271,5,McManus,Calgar
187,3,RogerDF,eulerian4
91,2,Costaeste,kukudrulo
0,1,xavibdn,juvenal
40,3,juanito_iii,gorka.sillero
176,4,carles,eulerian4
274,4,carles,oliver7
168,4,pikutara,eulerian4
0,1,mgoreiro,juvenal
0,1,kullraith,juvenal
1,2,jemmy,jas80
1,2,Libertual,jas80
0,1,rekefeller,juvenal
87,3,shinhomon,Aucero
0,1,--442355--,juvenal
163,3,Fuckencio,alfbueno
0,1,candonga1,juvenal
74,3,Fuckencio,israwel
0,1,--463783--,juvenal
143,3,juliander,Josean_Salazar
58,3,xyria,dreierfahrer
0,1,Spartan67,juvenal
0,1,mperdut,juvenal
64,2,lestat_1982,Basileos
0,1,Spartan67,juvenal
207,3,muaddib76,--470730--
0,1,Spartan67,juvenal
291,3,Spartan67,Costaeste
0,1,jujutsu,juvenal
314,4,--470730--,muaddib76
318,5,muaddib76,--470730--
152,2,Wiros,Melirka
165,4,kobayashi,eulerian4
194,12,TitoLucius,centito
177,5,Wiros,lauburu
277,3,PreGy,mcfgdbbn3
231,10,--482720--,eulerian4
265,6,kobayashi,eulerian4
53,4,vic.toria.jamona,Basileos
84,12,HugoAlexandre,ciborg
266,10,Wiros,eulerian4
187,3,Basileos,eulerian4
1,2,--481080--,jas80
316,4,Costaeste,Spartan67
13,2,--481080--,Basileos
1,2,Iker_Arriaran,jas80
13,2,Iker_Arriaran,Basileos
118,4,Iker_Arriaran,rideon1895
30,2,Al-Khwarizmi,dreierfahrer
102,6,Iker_Arriaran,Basileos
335,3,Basileos,Iker_Arriaran
138,6,Iker_Arriaran,--442355--
0,1,--254627--,juvenal
334,3,Grohl,Iker_Arriaran
341,2,Grohl,--254627--
340,7,--442355--,Iker_Arriaran
0,1,TitoLucius,juvenal
0,1,Mauro_Nacho,juvenal
343,3,--254627--,Grohl
339,4,Iker_Arriaran,Basileos
204,2,Grohl,davidx
55,4,el_fake,tul
347,4,Grohl,--254627--
342,4,Iker_Arriaran,Grohl
352,5,Grohl,Iker_Arriaran
351,5,--254627--,Grohl
7,3,Josecoj,JackNorte
348,5,Basileos,Iker_Arriaran
353,6,Iker_Arriaran,Grohl
277,3,Nowotny,mcfgdbbn3
354,6,Grohl,--254627--
356,6,Iker_Arriaran,Basileos
357,7,Grohl,Iker_Arriaran
32,4,sergiobe,Basileos
361,8,Iker_Arriaran,Grohl
357,7,--442355--,Iker_Arriaran
332,5,muaddib76,Costaeste
362,5,Basileos,sergiobe
364,8,Iker_Arriaran,--442355--
366,6,sergiobe,Basileos
118,4,Homertron3,rideon1895
90,4,JackNorte,ojetelimon
367,9,--442355--,Iker_Arriaran
165,4,marrell,eulerian4
282,3,juvenal,Calgar
78,4,JackNorte,Tensk
368,7,Basileos,sergiobe
0,1,tigre69,juvenal
7,3,FrCeb,JackNorte
365,6,Costaeste,muaddib76
375,8,sergiobe,Basileos
163,3,marrell,alfbueno
1,2,Varlak_,jas80
176,4,apetor,eulerian4
270,5,Varlak_,UuU
78,4,Varlak_,Tensk
0,1,excesivo,juvenal
380,4,--442355--,marrell
165,4,Varlak_,eulerian4
379,9,Basileos,sergiobe
377,4,Varlak_,FrCeb
1,2,78santo,jas80
176,4,Varlak_,eulerian4
1,2,diegogmx,jas80
0,1,nutwision_nutworks,juvenal
0,1,Pierre_Blaine,juvenal
0,1,turago,juvenal
0,1,DonMoco,juvenal
388,10,sergiobe,Basileos
161,3,--434195--,helvetico2
7,3,darthtaliban,JackNorte
191,3,jjmf,HipnoSapo
9,3,zurde,JackNorte
334,3,catinthebox,Iker_Arriaran
165,4,darthtaliban,eulerian4
97,3,--434195--,Q_uiop
265,6,helvetico2,eulerian4
83,3,darthtaliban,sinson
402,4,Varlak_,catinthebox
398,4,helvetico2,--434195--
4,2,RogerDF,Basileos
296,5,--434195--,pikutara
28,3,woopi,Perendula
1,2,kakakinkin,jas80
328,13,ciborg,HugoAlexandre
68,5,RogerDF,BodyOfCrime
161,3,--434195--,helvetico2
118,4,xavierstark,rideon1895
242,8,yagoSeis,dreierfahrer
240,8,yagoSeis,dreierfahrer
418,9,dreierfahrer,yagoSeis
94,4,kakakinkin,Basileos
419,10,yagoSeis,dreierfahrer
78,4,Frippertronic,Tensk
421,11,dreierfahrer,yagoSeis
165,4,Frippertronic,eulerian4
23,4,--474829--,Grohl
399,4,Frippertronic,darthtaliban
406,4,Frippertronic,darthtaliban
358,4,mcfgdbbn3,Nowotny
80,2,RogerDF,camvalf
423,12,yagoSeis,dreierfahrer
415,4,helvetico2,--434195--
173,3,RogerDF,Josean_Salazar
399,4,JackNorte,darthtaliban
4,2,--474829--,Basileos
175,3,RogerDF,Joim
15,3,--474829--,ciborg
429,3,camvalf,RogerDF
414,6,BodyOfCrime,RogerDF
0,1,a.h.,juvenal
436,4,ciborg,--474829--
429,3,Wendigo,RogerDF
118,4,RogerDF,rideon1895
0,1,Mixxer,juvenal
435,4,--442355--,RogerDF
9,3,jjmf,JackNorte
404,4,Q_uiop,--434195--
55,4,Pepetrueno,tul
445,4,JackNorte,jjmf
0,1,kaos,juvenal
426,5,darthtaliban,Frippertronic
152,2,RogerDF,Melirka
0,1,Enking,juvenal
163,3,RogerDF,alfbueno
0,1,kaos,juvenal
13,2,chemari,Basileos
203,6,Joim,dreierfahrer
407,5,catinthebox,Varlak_
30,2,iNauta,dreierfahrer
456,7,ciborg,Joim
350,5,tul,el_fake
448,5,jjmf,JackNorte
0,1,Achiripu,juvenal
1,2,PussyLover,jas80
0,1,AOM81,juvenal
461,6,JackNorte,jjmf
13,2,estemenda,Basileos
456,7,dreierfahrer,Joim
7,3,Battlestar,JackNorte
0,1,PatrickStar,juvenal
118,4,eskollo,rideon1895
451,3,Melirka,RogerDF
141,3,Battlestar,--187454--
12,2,Asiyer,tul
183,2,selufett,--482720--
323,6,lauburu,Wiros
468,4,JackNorte,Battlestar
389,5,FrCeb,Varlak_
0,1,Dab,juvenal
373,4,Calgar,juvenal
409,3,Basileos,RogerDF
78,4,mikelx,Tensk
455,3,Basileos,chemari
176,4,tul,eulerian4
480,4,RogerDF,Basileos
410,6,pikutara,--434195--
484,5,Basileos,RogerDF
1,2,TierrasRaras,jas80
471,4,RogerDF,Melirka
486,6,RogerDF,Basileos
418,9,RogerDF,yagoSeis
206,4,RogerDF,eulerian4
343,3,RogerDF,Grohl
437,4,RogerDF,camvalf
456,7,RogerDF,Joim
118,4,berkut,rideon1895
78,4,wicano,Tensk
374,5,wicano,JackNorte
399,4,JackNorte,darthtaliban
496,5,Tensk,wicano
481,5,Tensk,mikelx
422,5,Tensk,Frippertronic
384,5,Tensk,Varlak_
374,5,Tensk,JackNorte
503,6,JackNorte,Tensk
504,7,Tensk,JackNorte
505,8,JackNorte,Tensk
506,9,Tensk,JackNorte
0,1,Nova6K0,juvenal
482,4,chemari,Basileos
0,1,--483391--,juvenal
0,1,Podemita,juvenal
493,5,camvalf,RogerDF
499,6,mikelx,Tensk
474,3,--482720--,selufett
294,5,eulerian4,carles
461,6,Pepepaco,jjmf
515,6,Frippertronic,eulerian4
0,1,rustufary,juvenal
0,1,Varoufakis,juvenal
28,3,FatherKarras,Perendula
290,4,eulerian4,RogerDF
520,4,Perendula,FatherKarras
0,1,mariopg,juvenal
467,8,Joim,dreierfahrer
476,5,Battlestar,JackNorte
524,9,dreierfahrer,Joim
7,3,Ned_Flanders,JackNorte
299,3,Manolitro07,jemmy
0,1,porquetevas,juvenal
515,6,pikutara,eulerian4
525,6,JackNorte,Battlestar
526,10,Joim,dreierfahrer
1,2,blokka,jas80
472,4,--187454--,Battlestar
515,6,marrell,eulerian4
502,6,Varlak_,Tensk
532,11,dreierfahrer,Joim
521,5,RogerDF,eulerian4
1,2,UNOS3,jas80
536,7,Tensk,Varlak_
540,8,Varlak_,Tensk
541,9,Tensk,Varlak_
538,6,eulerian4,RogerDF
535,7,eulerian4,marrell
542,10,Varlak_,Tensk
543,7,RogerDF,eulerian4
545,11,Tensk,Varlak_
546,8,eulerian4,RogerDF
547,12,Varlak_,Tensk
548,9,RogerDF,eulerian4
550,10,eulerian4,RogerDF
550,10,eulerian4,RogerDF
551,11,RogerDF,eulerian4
553,12,eulerian4,RogerDF
552,11,RogerDF,eulerian4
554,13,RogerDF,eulerian4
555,12,eulerian4,RogerDF
557,13,RogerDF,eulerian4
558,14,eulerian4,RogerDF
559,15,RogerDF,eulerian4
560,16,eulerian4,RogerDF
557,13,RogerDF,eulerian4
559,15,.hF,eulerian4
561,17,RogerDF,eulerian4
544,8,marrell,eulerian4
565,9,eulerian4,marrell
564,18,eulerian4,RogerDF
567,19,RogerDF,eulerian4
568,20,eulerian4,RogerDF
569,21,RogerDF,eulerian4
570,22,eulerian4,RogerDF
276,3,--482479--,Piaf
520,4,Perendula,FatherKarras
520,4,Perendula,FatherKarras
